"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"67759","Report","F","Phorce","",1,"300108622",1,2011-02-14,1,0,0,1,0,0,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-08 11:06:49,2019-01-24 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67761","Pixie","Z","Understood","",1,"300109132",1,2004-07-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-20 11:45:01,2019-09-26 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67762","Tomato","F","Pyramidal","",1,"300109133",1,2011-02-28,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-09-20 11:45:38,2019-09-26 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67767","Parade","Y","Paramedic","MSW, LISW",1,"300111168",1,2011-10-05,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-10-24 10:36:01,2019-06-12 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67769","Odette","X","Icicle","",1,"300111727",1,2001-10-29,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-02 10:55:59,2015-12-30 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67770","Dillweed","X","Picket","Jr",1,"300111958",1,1990-02-24,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-07 10:26:48,2018-10-03 00:00:00,"2500",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67772","Gingerroot","Z","Springy","MSW, LISW",1,"300111960",1,2010-10-19,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-07 10:36:38,2017-06-21 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67774","Jessamine","X","Gleeful","",1,"300112280",1,1988-08-04,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2011-11-11 11:24:50,2015-09-17 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67785","Pinenut","","Prine","MSW, LISW",1,"300114820",1,1980-08-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-04 12:45:09,2018-10-17 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67786","Goldfish","Y","Imaginary","",1,"300114843",1,2002-11-10,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-04 17:25:46,2018-02-27 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67787","Impala","Z","Thankful","",1,"300114844",1,2010-06-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-04 17:26:50,2018-02-27 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67788","Octopus","Z","Blissful","",1,"300115229",1,2011-08-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-01-12 11:33:29,2019-03-13 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67794","Dexter","Y","Cleverly","",1,"300116845",1,1980-12-02,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-02-15 09:22:17,2016-03-31 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67795","Winnebago","","Frankly","",1,"300116857",1,2010-04-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-02-15 09:28:54,2017-06-06 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67809","Roadwork","","Friendly","",1,"300123339",1,2012-02-10,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-04-05 12:31:52,2017-06-21 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67810","Cottonwood","R","Foamy","",1,"300125458",1,2010-12-18,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-04-23 13:36:37,2016-05-25 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67812","Piper","T","Tasteful","III",1,"300126215",1,2005-10-07,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-04-27 09:41:11,2016-04-11 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67815","Skillful","R","Petrify","MSW, LISW",1,"300130176",1,1991-03-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-05-25 11:32:41,2019-08-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67816","Laughter","F","Pharynx","",1,"300130182",1,2012-03-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-05-25 11:53:44,2019-08-10 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67826","Artichoke","Y","Photocopy","",1,"300134716",1,1992-10-21,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-02 09:47:07,2018-03-01 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67828","Chipotle","R","Powder","MSW, LISW",1,"300134950",1,2009-06-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-02 13:29:51,2018-03-21 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67829","Cilantro","","Playground","",1,"300134952",1,2010-12-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-02 13:31:28,2018-03-21 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67831","Indigo","X","Quicksand","",1,"300136339",1,1984-07-25,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-09 10:41:48,2016-04-11 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67834","Impala","R","Expand","MSW, LISW",1,"300140032",1,1985-07-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-20 12:23:51,2017-12-21 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67837","Dolphin","Y","Peremptory","",1,"300143571",1,2010-02-24,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-07-31 14:00:33,2018-01-09 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67838","Cilantro","Z","Quiet","Jr",1,"300146344",1,1990-01-31,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-10 13:10:38,2017-09-20 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67839","Cashew","T","Mystery","Jr.",1,"300146347",1,2008-09-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-10 13:12:32,2016-06-23 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67843","Apricot","","Slippery","MSW, LISW",1,"300149624",1,2011-10-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-23 11:27:24,2016-06-23 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67844","Block","T","Pancake","",1,"300150316",1,2009-05-31,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-08-27 09:59:13,2017-05-11 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67857","Catnip","F","Perfume","na",1,"300163866",1,2000-12-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-10-24 10:23:43,2019-03-04 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67864","Earthquake","T","Zephyr","",1,"300168019",1,1981-09-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-14 18:36:46,2016-11-03 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67866","Honesty","X","Heart","",1,"300168623",1,2001-09-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2012-11-18 15:27:27,2016-07-18 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67883","Pumpkin","","Upside","",1,"300189755",1,2002-12-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-16 13:45:15,2016-03-21 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67887","Summer","F","Decision","",1,"300191194",1,2008-12-19,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-22 13:32:47,2015-11-24 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67888","Centurion","R","Phebruary","",1,"300191195",1,2010-06-02,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-22 13:34:48,2015-11-24 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67889","Tango","F","Paroxysm","",1,"300191299",1,1981-04-28,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-01-23 08:07:47,2018-05-22 00:00:00,"3302",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67895","Ocean","","Reassuring","",1,"300203034",1,1986-12-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-25 13:23:32,2019-09-03 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67896","Atom","Z","Phamous","",1,"300203065",1,2007-02-26,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-25 14:19:57,2019-08-13 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67897","Amber","R","Phederal","",1,"300203067",1,2003-04-11,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-25 14:24:07,2018-10-20 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67899","Spruce","Y","Billowy","",1,"300204100",1,1989-03-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-29 14:46:51,2015-11-30 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67900","Citylights","F","Bumpy","",1,"300204102",1,2011-07-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-29 14:48:17,2015-11-30 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67901","Beauty","R","Phattening","",1,"300204103",1,2012-06-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-03-29 14:49:15,2015-11-30 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67908","Tolerance","","Canvas","",1,"300207801",1,1981-08-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-04-23 13:49:58,2016-06-15 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67909","Block","R","Melodic","",1,"300208219",1,2000-09-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-04-25 11:14:46,2016-06-15 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67911","Tuliptree","Y","Playground","",1,"300208811",1,2013-02-19,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-04-29 11:15:49,2017-12-21 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67916","Oak","T","Argument","",1,"300216354",1,2007-11-16,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-14 15:34:23,2015-11-17 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67917","Dragon","","Pointer","",1,"300216355",1,2011-06-24,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-14 15:35:33,2015-11-17 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67918","Team","","Zippy","",1,"300216747",1,1991-11-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-18 12:35:22,2018-02-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67919","Lavender","Z","Paramedic","",1,"300217093",1,2008-12-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-20 08:39:01,2018-02-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67920","Bolivia","Z","Raspy","",1,"300218164",1,1987-12-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-26 09:12:42,2019-04-03 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67921","Redwood","F","Paradox","",1,"300218165",1,2007-08-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-26 09:14:29,2019-04-03 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67922","Palmtree","","Utopian","",1,"300218168",1,2010-07-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-26 09:16:48,2019-04-03 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67923","Butterfly","Y","Vapor","",1,"300218170",1,2011-08-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-06-26 09:17:54,2019-07-16 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67928","Odette","Y","Partisan","",1,"300222020",1,2005-05-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-23 11:19:24,2018-12-26 00:00:00,"3296",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67929","Marker","","Afterwards","III",1,"300222025",1,2003-10-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-23 11:22:05,2018-10-31 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67930","Elbow","Y","Phabric","",1,"300222930",1,2007-12-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-26 14:09:38,2017-06-28 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67931","Plum","R","Pungent","",1,"300222933",1,2011-07-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-26 14:10:23,2017-06-28 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67932","Whiteoak","T","Pumice","",1,"300222934",1,2012-07-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-07-26 14:11:12,2017-06-28 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67937","Athena","F","Prine","",1,"300226684",1,1999-07-16,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2013-08-20 10:36:44,2016-06-29 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67942","Kumquat","R","Extreme","MSW, LISW",1,"300235050",1,2013-09-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-10-16 12:38:06,2019-03-13 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67943","Applemint","F","Rightly","",1,"300236582",1,2012-06-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-10-24 11:07:51,2016-07-18 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67946","Bookshop","","Jovial","",1,"300240568",1,2012-02-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2013-11-15 11:44:40,2016-02-22 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67964","Homerun","R","Cobweb","",1,"300253404",1,2013-06-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-01-16 11:47:14,2017-06-21 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67965","Sagebrush","Z","Thirsty","",1,"300261249",1,2013-12-24,1,1,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-03-20 14:53:11,2019-01-24 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67967","Pelican","Y","Plant","",1,"300262487",1,2009-01-28,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-03-28 12:54:33,2019-03-11 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67970","Ariel","F","Putty","",1,"300265548",1,2013-04-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-04-26 12:53:11,2018-02-07 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67971","Dinosaur","X","Jubilant","Jr",1,"300266266",1,2004-04-05,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-01 15:01:57,2019-03-11 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67973","Cupid","X","Phissure","",1,"300267449",1,2009-01-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-13 08:54:27,2016-01-22 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67974","Stepstool","Z","Pulverize","",1,"300267451",1,2012-08-16,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-13 08:56:18,2016-01-22 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67975","Peony","F","Organization","",1,"300267452",1,2013-06-29,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-13 08:57:28,2016-01-22 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67978","Tuliptree","","Upside","",1,"300271375",1,2004-07-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-06-16 17:49:38,2018-08-09 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67979","Nightshade","X","Fertile","",1,"300271376",1,2005-08-11,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-06-16 17:50:34,2018-08-09 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67981","Pumpkin","Z","Pond","",1,"300274325",1,2010-08-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-09 19:34:27,2016-05-05 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67982","Opinion","F","Mechanic","",1,"300274326",1,2012-10-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-09 19:35:33,2016-02-18 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67983","Sunflower","R","Tricky","",1,"300275755",1,1987-02-19,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-20 12:53:23,2017-04-17 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67984","Cherry","","Recently","",1,"300276429",1,2007-03-06,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-24 09:46:46,2016-07-29 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67985","Goldie","","Sugar","",1,"300276443",1,1976-03-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-24 10:17:12,2017-04-06 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67986","Banjo","F","Sponge","",1,"300276447",1,2000-12-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-24 10:19:55,2017-02-20 00:00:00,"67",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67988","Cucumber","Z","Flimsy","",1,"300276901",1,2014-01-26,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-28 10:14:42,2018-10-31 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67991","Truffle","F","Chemical","",1,"300278904",1,2013-03-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-10 10:19:34,2016-06-23 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67992","Waterlily","R","Veering","",1,"300278905",1,2014-06-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-10 10:20:30,2016-06-23 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67993","Canada","T","Chilly","",1,"300278906",1,2014-06-03,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-10 10:21:20,2016-06-23 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"67994","Panthea","Y","Milky","",1,"300280974",1,2014-07-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-26 09:56:10,2017-04-14 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68000","Reindeer","Y","Perfunctory","",1,"300290067",99,2014-08-30,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-07 11:51:53,2017-05-02 00:00:00,"2838",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68001","Junior","Y","Perennial","",1,"300290662",1,2014-07-17,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-12 13:14:15,2017-05-11 00:00:00,"3035",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68007","Moonbeam","X","Poundstone","",1,"300294980",1,1991-11-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-10 15:27:37,2018-01-04 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68016","Tuliptree","X","Evening","MSW, LISW",1,"300301798",1,2013-12-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-02-26 10:23:02,2018-01-09 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68017","Coriander","Z","Philter","",1,"300302885",1,2015-02-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-03-12 12:36:43,2018-02-07 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68020","Galactica","X","Peerless","",1,"300305851",1,2014-09-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-04-16 10:46:07,2015-11-30 00:00:00,"1190",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68023","Delight","Z","Peremptory","",1,"300308268",1,2014-08-19,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-12 16:08:21,2015-11-17 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68024","Wouldeye","X","Careful","",1,"300309393",1,2014-01-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-27 11:24:02,2015-09-17 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68025","Shiny","Y","Sincere","Jr",1,"300309394",1,2012-09-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-27 11:25:01,2015-09-17 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68027","Birthday","R","Somber","",1,"300309537",1,2014-10-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-28 12:00:11,2017-06-28 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68028","Cupid","T","Typical","",1,"300310392",1,2014-06-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-05 15:56:27,2016-05-05 00:00:00,"33",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68029","Fantastic","","Palate","",1,"300310736",1,1983-10-03,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-10 09:31:15,2016-05-06 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68030","Quilt","T","Whistle","",1,"300310749",1,2012-02-22,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-10 09:58:33,2016-05-06 00:00:00,"2525",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68031","Gerbil","","Smoothly","",1,"300312689",1,2008-09-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-30 09:27:24,2017-07-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68032","Kiwi","X","Purgatory","",1,"300312690",1,2010-03-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-30 09:28:46,2018-03-06 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68033","Parsley","Y","Confident","",1,"300312691",1,2014-01-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-30 09:30:03,2017-07-19 00:00:00,"2736",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68036","Bamboo","X","Phorce","MSW, LISW",1,"300312732",1,2012-04-30,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-30 11:18:41,2018-01-09 00:00:00,"2932",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68042","Currant","F","Phluent","",1,"300313680",1,2013-03-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-09 13:31:35,2015-10-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68043","Garlic","T","Phigure","",1,"300313682",1,2014-04-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-09 13:32:32,2015-10-05 00:00:00,"1864",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"68044","Elbow","R","Pieplate","",1,"300314731",1,2015-07-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-20 16:56:08,2015-09-17 00:00:00,"1276",,"516E3A04D4354B819EEEE0BAB5BAE08C"
